day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-04-19,0.2698691238646604,109,16,15,473,62,67.57142857142857,0.27948909955574414,0.2872819384941928,225,sentinel-2
2023-04-20,0.2583300438318815,110,16,15,474,62,67.71428571428571,0.2773595161395232,0.2874110531618478,225,sentinel-2
2023-04-21,0.2653224562151641,111,16,15,475,62,67.85714285714286,0.27671097390429494,0.288330183316115,225,sentinel-2
2023-04-22,0.27231486859844667,112,16,16,476,63,68.0,0.2777197070747899,0.28997367666202783,225,sentinel-2
2023-04-23,0.2793072809817292,113,16,16,477,63,68.14285714285714,0.2805328263740013,0.29226859594610427,225,sentinel-2
2023-04-24,0.28629969336501176,114,17,16,478,63,68.28571428571429,0.28526831902318533,0.295134718956346,225,sentinel-2
2023-04-25,0.29329210574829434,115,17,16,479,63,68.42857142857143,0.29201504874186107,0.2984845385222391,225,sentinel-2
2023-04-26,0.3002845181315769,116,17,16,480,63,68.57142857142857,0.30077984455417556,0.3022232625147533,225,sentinel-2
2023-04-27,0.3072769305148595,117,17,16,481,63,68.71428571428571,0.3105614191765989,0.3062488138463425,225,sentinel-2
2023-04-28,0.314269342898142,118,17,16,482,63,68.85714285714286,0.320352747723164,0.3104518304709452,225,sentinel-2
2023-04-29,0.3212617552814246,119,17,16,483,63,69.0,0.3291410677054679,0.3147156653839832,225,sentinel-2
2023-04-30,0.32825416766470716,120,17,16,484,63,69.14285714285714,0.33590787903267105,0.3189163866223628,225,sentinel-2
2023-05-01,0.33524658004798974,121,18,17,485,64,69.28571428571429,0.340511741703796,0.32292400239781677,225,sentinel-2
2023-05-02,0.3422389924312723,122,18,17,486,64,69.42857142857143,0.3432202006449213,0.32661593756367124,225,sentinel-2
2023-05-03,0.34923140481455484,123,18,17,487,64,69.57142857142857,0.3443068832595586,0.3298905100816123,225,sentinel-2
2023-05-04,0.3562238171978374,124,18,17,488,64,69.71428571428571,0.34405149942865176,0.3326681561550293,225,sentinel-2
2023-05-05,0.36321622958112,125,18,17,489,64,69.85714285714286,0.3427398415105768,0.33489143022901324,225,sentinel-2
2023-05-06,0.3531918765915554,126,18,17,490,64,70.0,0.3414991933899332,0.33652500499035903,225,sentinel-2
2023-05-07,0.34316752360199076,127,18,17,491,64,70.14285714285714,0.34013609529243816,0.33755567136756315,225,sentinel-2
2023-05-08,0.3331431706124261,128,19,18,492,65,70.28571428571429,0.33851777181985426,0.33799233853082516,225,sentinel-2
2023-05-09,0.3231188176228615,129,19,18,493,65,70.42857142857143,0.33657213194999114,0.3378660338920473,225,sentinel-2
2023-05-10,0.3130944646332969,130,19,18,494,65,70.57142857142857,0.33428776903670404,0.33722990310483447,225,sentinel-2
2023-05-11,0.31848110297442495,131,19,18,495,65,70.71428571428571,0.330338132505277,0.3361592100644941,225,sentinel-2
2023-05-12,0.323867741315553,132,19,18,496,65,70.85714285714286,0.3256424952290802,0.33475133690803616,225,sentinel-2
2023-05-13,0.3292543796566811,133,19,18,497,65,71.0,0.321090891038927,0.33312578401417375,225,sentinel-2
2023-05-14,0.33464101799780915,134,19,18,498,65,71.14285714285714,0.31754411472307453,0.33142417000332214,225,sentinel-2
2023-05-15,0.3400276563389372,135,20,19,499,66,71.28571428571429,0.3158337220272242,0.3298102317375993,225,sentinel-2
2023-05-16,0.33099939344602325,136,20,19,500,66,71.42857142857143,0.31577268637217487,0.3284672826630941,225,sentinel-2
2023-05-17,0.3219711305531093,137,20,19,501,66,71.57142857142857,0.31704774172451794,0.3275702545748132,225,sentinel-2
2023-05-18,0.31294286766019536,138,20,19,502,66,71.71428571428571,0.3192938490974121,0.3272577393816294,225,sentinel-2
2023-05-19,0.3039146047672814,139,20,19,503,66,71.85714285714286,0.3220941965505841,0.32762944744854927,225,sentinel-2
2023-05-20,0.2948863418743674,140,20,19,504,66,72.0,0.3249801991903277,0.3287462075967125,225,sentinel-2
2023-05-21,0.3095978614924982,141,20,19,505,66,72.14285714285714,0.32964682995783195,0.33062996710339343,225,sentinel-2
2023-05-22,0.324309381110629,142,21,20,506,67,72.28571428571429,0.3357297037976961,0.3332637917019995,225,sentinel-2
2023-05-23,0.3390209007287598,143,21,20,507,67,72.42857142857143,0.3429193019897604,0.33659186558207194,225,sentinel-2
2023-05-24,0.3537324203468906,144,21,20,508,67,72.57142857142857,0.3509609721491071,0.34051949138928606,225,sentinel-2
2023-05-25,0.3684439399650214,145,21,20,509,67,72.71428571428571,0.3596549282260599,0.3449130902254505,225,sentinel-2
2023-05-26,0.37208764668159805,146,21,20,510,67,72.85714285714286,0.36713905071057373,0.34960020164850814,225,sentinel-2
2023-05-27,0.3757313533981747,147,21,20,511,67,73.0,0.3729201781391041,0.35436948367253507,225,sentinel-2
2023-05-28,0.37937506011475136,148,21,20,512,67,73.14285714285714,0.37648346761802276,0.3589707127677415,225,sentinel-2
2023-05-29,0.383018766831328,149,22,20,513,67,73.28571428571429,0.37729239482361826,0.3631147838604712,225,sentinel-2
2023-05-30,0.3866624735479047,150,22,20,514,67,73.42857142857143,0.37478875400209555,0.36647371033320153,225,sentinel-2
2023-05-31,0.37756439938527825,151,22,20,515,67,73.57142857142857,0.37138719856693303,0.3686861387229107,225,sentinel-2
2023-06-01,0.3684663252226518,152,22,21,516,68,73.71428571428571,0.367052095093081,0.36941801040310907,225,sentinel-2
2023-06-02,0.35936825106002546,153,22,21,517,68,73.85714285714286,0.36186307685686564,0.36842322326587273,225,sentinel-2
2023-06-03,0.35027017689739903,154,22,21,518,68,74.0,0.35601504383598886,0.3655491464202094,225,sentinel-2
2023-06-04,0.3411721027347726,155,22,21,519,68,74.14285714285714,0.3498181627095296,0.36073662019205877,225,sentinel-2
2023-06-05,0.337867737383896,156,23,21,520,68,74.28571428571429,0.3414785440333515,0.354019956124292,225,sentinel-2
2023-06-06,0.3345633720330195,157,23,21,521,68,74.42857142857143,0.3317572922075199,0.3455269369767124,225,sentinel-2
2023-06-07,0.3312590066821429,158,23,21,522,68,74.57142857142857,0.3214131255565214,0.335478816726055,225,sentinel-2
2023-06-08,0.3279546413312664,159,23,22,523,69,74.71428571428571,0.3112023763292635,0.32419032056598673,225,sentinel-2
2023-06-09,0.3246502759803898,160,23,22,524,69,74.85714285714286,0.3018789906990754,0.3120696449071062,225,sentinel-2
2023-06-10,0.3089313864352098,161,23,22,525,69,75.0,0.29063340891197015,0.2996184573769441,225,sentinel-2
2023-06-11,0.2932124968900297,162,23,22,526,69,75.14285714285714,0.27906038716965054,0.2874318968199626,225,sentinel-2
2023-06-12,0.2774936073448497,163,24,22,527,69,75.28571428571429,0.26855108797493216,0.2761985732975561,225,sentinel-2
2023-06-13,0.26177471779966965,164,24,22,528,69,75.42857142857143,0.26029308013174357,0.26670056808805054,225,sentinel-2
2023-06-14,0.2460558282544896,165,24,22,529,69,75.57142857142857,0.2552703387451265,0.2598134336867036,225,sentinel-2
2023-06-15,0.25032945892386266,166,24,23,530,70,75.71428571428571,0.2548184756490283,0.25649388950632157,225,sentinel-2
2023-06-16,0.2546030895932357,167,24,23,531,70,75.85714285714286,0.25975568308453983,0.2576444745840404,225,sentinel-2
2023-06-17,0.2588767202626087,168,24,23,532,70,76.0,0.2707185054605756,0.26397820028810703,225,sentinel-2
2023-06-18,0.26315035093198175,169,24,23,533,70,76.14285714285714,0.2881618393538746,0.27600624601849616,225,sentinel-2
2023-06-19,0.2674239816013548,170,25,23,534,70,76.28571428571429,0.31235893350900024,0.29403795920691,225,sentinel-2
2023-06-20,0.31207464394489126,171,25,23,535,70,76.42857142857143,0.3422116636030523,0.31818085531677853,225,sentinel-2
2023-06-21,0.35672530628842775,172,25,23,536,70,76.57142857142857,0.37711271087481313,0.3483406178432595,225,sentinel-2
2023-06-22,0.40137596863196423,173,25,24,537,71,76.71428571428571,0.41622608401803196,0.38422109831323753,225,sentinel-2
2023-06-23,0.44602663097550066,174,25,24,538,71,76.85714285714286,0.45848711918142504,0.42532431628532563,225,sentinel-2
2023-06-24,0.4906772933190372,175,25,24,539,71,77.0,0.5026024799686756,0.47095045934986435,225,sentinel-2
2023-06-25,0.5353279556625736,176,25,24,540,71,77.14285714285714,0.5521809738755209,0.5201978831289217,225,sentinel-2
2023-06-26,0.5799786180061102,177,26,24,541,71,77.28571428571429,0.6044138431010714,0.5719631112762931,225,sentinel-2
2023-06-27,0.6246292803496466,178,26,24,542,71,77.42857142857143,0.6565495085415429,0.6249408354775021,225,sentinel-2
2023-06-28,0.669279942693183,179,26,24,543,71,77.57142857142857,0.705893569790256,0.6776239154497994,225,sentinel-2
2023-06-29,0.7139306050367196,180,26,24,544,71,77.71428571428571,0.7498088051376376,0.7283033789421637,225,sentinel-2
2023-06-30,0.7585812673802561,181,26,24,545,71,77.85714285714286,0.78958463710666,0.7750979549468517,225,sentinel-2
2023-07-01,0.8032319297237924,182,26,25,546,72,78.0,0.8243805777017176,0.8162789390264555,225,sentinel-2
2023-07-02,0.847882592067329,183,26,25,547,72,78.14285714285714,0.8535662609261057,0.8505950586409607,225,sentinel-2
2023-07-03,0.8925332544108655,184,27,25,548,72,78.28571428571429,0.8767214427820212,0.8773020063592947,225,sentinel-2
2023-07-04,0.937183916754402,185,27,25,549,72,78.42857142857143,0.8936360012705631,0.8961624398593296,225,sentinel-2
2023-07-05,0.9263623713879489,186,27,25,550,72,78.57142857142857,0.9043099363917309,0.9074459819278805,225,sentinel-2
2023-07-06,0.9155408260214957,187,27,25,551,72,78.71428571428571,0.9089533701444263,0.9119292204607055,225,sentinel-2
2023-07-07,0.9047192806550426,188,27,25,552,72,78.85714285714286,0.9079865465264525,0.9108957084625058,225,sentinel-2
2023-07-08,0.8938977352885894,189,27,26,553,73,79.0,0.9020398315345134,0.9060881525497132,225,sentinel-2
2023-07-09,0.8830761899221362,190,27,26,554,73,79.14285714285714,0.8919537131642155,0.8991824864811407,225,sentinel-2
2023-07-10,0.872254644555683,191,28,26,555,73,79.28571428571429,0.8839042551288694,0.8912619446886336,225,sentinel-2
2023-07-11,0.8614330991892298,192,28,26,556,73,79.42857142857143,0.8761372166461171,0.8827692507798578,225,sentinel-2
2023-07-12,0.8506115538227766,193,28,26,557,73,79.57142857142857,0.8674434759075876,0.873506617538297,225,sentinel-2
2023-07-13,0.8397900084563235,194,28,26,558,73,79.71428571428571,0.8571590300788962,0.8626357469232557,225,sentinel-2
2023-07-14,0.8289684630898703,195,28,26,559,73,79.85714285714286,0.8451649952996446,0.8486778300698574,225,sentinel-2
2023-07-15,0.8181469177234171,196,28,27,560,74,80.0,0.8205986371288841,0.8295778034170157,225,sentinel-2
2023-07-16,0.8073253723569639,197,28,27,561,74,80.14285714285714,0.7856334282441152,0.8034111661151079,225,sentinel-2
2023-07-17,0.7965038269905107,198,29,27,562,74,80.28571428571429,0.7423874537892746,0.7690907974336505,225,sentinel-2
2023-07-18,0.7856822816240575,199,29,27,563,74,80.42857142857143,0.6929234113747352,0.7264312128892689,225,sentinel-2
2023-07-19,0.7748607362576043,200,29,27,564,74,80.57142857142857,0.639248611077306,0.6761404230819041,225,sentinel-2
2023-07-20,0.6755999894686565,201,29,27,565,74,80.71428571428571,0.5833149754402326,0.6197303808930871,225,sentinel-2
2023-07-21,0.5763392426797088,202,29,27,566,74,80.85714285714286,0.5270190394731956,0.5594274286842112,225,sentinel-2
2023-07-22,0.477078495890761,203,29,28,567,75,81.0,0.4722019506523133,0.4981641571327404,225,sentinel-2
2023-07-23,0.37781774910181326,204,29,28,568,75,81.14285714285714,0.42064946892013905,0.43950820755772024,225,sentinel-2
2023-07-24,0.2785570023128655,205,30,28,569,75,81.28571428571429,0.37409196668566286,0.3868790975004109,225,sentinel-2
2023-07-25,0.2823577658072649,206,30,28,570,75,81.42857142857143,0.33420442882431073,0.34276504630491944,225,sentinel-2
2023-07-26,0.28615852930166435,207,30,28,571,75,81.57142857142857,0.3026064526779447,0.3086517774437118,225,sentinel-2
2023-07-27,0.28995929279606375,208,30,28,572,75,81.71428571428571,0.28086224805486354,0.2850330642005892,225,sentinel-2
2023-07-28,0.2937600562904632,209,30,28,573,75,81.85714285714286,0.2704806372298014,0.2715267321834182,225,sentinel-2
2023-07-29,0.2975608197848626,210,30,28,574,75,82.0,0.2729150549439292,0.26699066183686315,225,sentinel-2
2023-07-30,0.30136158327926205,211,30,28,575,75,82.14285714285714,0.2810881249351979,0.2695755013915351,225,sentinel-2
2023-07-31,0.30516234677366144,212,31,28,576,75,82.28571428571429,0.2926575401517133,0.2771885067919016,225,sentinel-2
2023-08-01,0.3089631102680609,213,31,29,577,76,82.42857142857143,0.3048906090329322,0.28795738162419643,225,sentinel-2
2023-08-02,0.3127638737624603,214,31,29,578,76,82.57142857142857,0.314664255509662,0.30027244438259365,225,sentinel-2
2023-08-03,0.3165646372568597,215,31,29,579,76,82.71428571428571,0.31846501900406143,0.31278662846920696,225,sentinel-2
2023-08-04,0.32036540075125913,216,31,29,580,76,82.85714285714286,0.3222657824984608,0.32441548219409,225,sentinel-2
2023-08-05,0.32416616424565853,217,31,29,581,76,83.0,0.3260665459928602,0.33433716877523656,225,sentinel-2
2023-08-06,0.327966927740058,218,31,29,582,76,83.14285714285714,0.3298673094872597,0.34199246633858016,225,sentinel-2
2023-08-07,0.3317676912344574,219,32,29,583,76,83.28571428571429,0.3336680729816592,0.3470847679179945,225,sentinel-2
2023-08-08,0.33556845472885677,220,32,30,584,77,83.42857142857143,0.3374688364760586,0.34958008145529307,225,sentinel-2
2023-08-09,0.3393692182232562,221,32,30,585,77,83.57142857142857,0.3398366796694459,0.3497070298002295,225,sentinel-2
2023-08-10,0.34316998171765567,222,32,30,586,77,83.71428571428571,0.34161449685653417,0.3479568507104971,225,sentinel-2
2023-08-11,0.34697074521205507,223,32,30,587,77,83.85714285714286,0.34355152741040157,0.3450833968517295,225,sentinel-2
2023-08-12,0.35077150870645446,224,32,30,588,77,84.0,0.3463033557824915,0.34210313579749996,225,sentinel-2
2023-08-13,0.3545722722008539,225,32,30,589,77,84.14285714285714,0.35043191150261266,0.34029515002932165,225,sentinel-2
2023-08-14,0.3583730356952533,226,33,30,590,77,84.28571428571429,0.356405469178939,0.3411687393694829,225,sentinel-2
2023-08-15,0.36217379918965276,227,33,31,591,78,84.42857142857143,0.36459864849800955,0.34610704774222945,225,sentinel-2
2023-08-16,0.36597456268405215,228,33,31,592,78,84.57142857142857,0.3752924142247286,0.35601068993494817,225,sentinel-2
2023-08-17,0.36977532617845155,229,33,31,593,78,84.71428571428571,0.3886740762023657,0.3712653540310016,225,sentinel-2
2023-08-18,0.373576089672851,230,33,31,594,78,84.85714285714286,0.40483728935255586,0.3917418014097276,225,sentinel-2
2023-08-19,0.40210175247883156,231,33,31,595,78,85.0,0.4263038591062789,0.4167958667464402,225,sentinel-2
2023-08-20,0.4306274152848122,232,33,31,596,78,85.14285714285714,0.4514967155825002,0.44526845801242887,225,sentinel-2
2023-08-21,0.45915307809079275,233,34,31,597,78,85.28571428571429,0.47890995786292767,0.4754855564749586,225,sentinel-2
2023-08-22,0.4876787408967733,234,34,32,598,79,85.42857142857143,0.5071088539920128,0.5053056134465361,225,sentinel-2
2023-08-23,0.5162044037027539,235,34,32,599,79,85.57142857142857,0.5347298409769496,0.5326409145268344,225,sentinel-2
2023-08-24,0.5447300665087345,236,34,32,600,79,85.71428571428571,0.5588088805848823,0.555978943844617,225,sentinel-2
2023-08-25,0.5732557293147151,237,34,32,601,79,85.85714285714286,0.5791080678677816,0.5744297808070038,225,sentinel-2
2023-08-26,0.6017813921206957,238,34,32,602,79,86.0,0.5953514090493277,0.587726100099472,225,sentinel-2
2023-08-27,0.6303070549266763,239,34,32,603,79,86.14285714285714,0.6072248215249125,0.5962231716858544,225,sentinel-2
2023-08-28,0.6588327177326568,240,35,32,604,79,86.28571428571429,0.614376133861639,0.6008988608083419,225,sentinel-2
2023-08-29,0.6438448750629031,241,35,32,605,79,86.42857142857143,0.6187845553156796,0.6033111227787479,225,sentinel-2
2023-08-30,0.6288570323931494,242,35,32,606,79,86.57142857142857,0.6210519409355412,0.6051304456824537,225,sentinel-2
2023-08-31,0.6138691897233955,243,35,32,607,79,86.71428571428571,0.6218357118630761,0.6076722930823506,225,sentinel-2
2023-09-01,0.5988813470536418,244,35,33,608,80,86.85714285714286,0.6218488553334816,0.6118545988101076,225,sentinel-2
2023-09-02,0.5838935043838881,245,35,33,609,80,87.0,0.6218599246753018,0.6181977669661708,225,sentinel-2
2023-09-03,0.5977497185466376,246,35,33,610,80,87.14285714285714,0.6238123546391702,0.6268246719197638,225,sentinel-2
2023-09-04,0.611605932709387,247,36,33,611,80,87.28571428571429,0.6279274099587069,0.637460658308888,225,sentinel-2
2023-09-05,0.6254621468721365,248,36,33,612,80,87.42857142857143,0.6345550793255007,0.6494335410403222,225,sentinel-2
2023-09-06,0.6393183610348859,249,36,33,613,80,87.57142857142857,0.6441740753891102,0.6617014007300394,225,sentinel-2
2023-09-07,0.6531745751976354,250,36,33,614,80,87.71428571428571,0.6573918347570633,0.6731583335477872,225,sentinel-2
2023-09-08,0.6670307893603848,251,36,34,615,81,87.85714285714286,0.6707744737201,0.6829402010616696,225,sentinel-2
2023-09-09,0.6808870035231344,252,36,34,616,81,88.0,0.6833738140735313,0.6904524256785624,225,sentinel-2
2023-09-10,0.6947432176858839,253,36,34,617,81,88.14285714285714,0.6942055776862597,0.6953699906441143,225,sentinel-2
2023-09-11,0.7085994318486333,254,37,34,618,81,88.28571428571429,0.7022493865007803,0.6976374400427464,225,sentinel-2
2023-09-12,0.7224556460113828,255,37,34,619,81,88.42857142857143,0.7064487625331792,0.697468878797652,225,sentinel-2
2023-09-13,0.7169981839134312,256,37,34,620,81,88.57142857142857,0.7084753499862493,0.6953344308310585,225,sentinel-2
2023-09-14,0.7115407218154794,257,37,34,621,81,88.71428571428571,0.7084023067246144,0.6918112788271056,225,sentinel-2
2023-09-15,0.7060832597175278,258,37,35,622,82,88.85714285714286,0.706375948477522,0.6874347039947225,225,sentinel-2
2023-09-16,0.7006257976195762,259,37,35,623,82,89.0,0.7026157488388443,0.6826845442278916,225,sentinel-2
2023-09-17,0.6951683355216245,260,37,35,624,82,89.14285714285714,0.697414339267076,0.6779851941056455,225,sentinel-2
2023-09-18,0.6897108734236729,261,38,35,625,82,89.28571428571429,0.6896977140243981,0.6737056048920698,225,sentinel-2
2023-09-19,0.6842534113257213,262,38,35,626,82,89.42857142857143,0.6807517585696943,0.6701592845363017,225,sentinel-2
2023-09-20,0.6787959492277695,263,38,35,627,82,89.57142857142857,0.671841411974123,0.6676042976725299,225,sentinel-2
2023-09-21,0.6733384871298179,264,38,35,628,82,89.71428571428571,0.664210666921118,0.666243265619995,225,sentinel-2
2023-09-22,0.6678810250318663,265,38,36,629,83,89.85714285714286,0.6590825697063878,0.6662233663829898,225,sentinel-2
