day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-08-09,0.5376897732630168,221,32,30,585,77,83.57142857142857,0.5399027590262527,0.5264635254620844,165,MODIS
2023-08-10,0.5421157447894821,222,32,30,586,77,83.71428571428571,0.5443287305527181,0.5308654434742603,165,MODIS
2023-08-11,0.5465417163159474,223,32,30,587,77,83.85714285714286,0.5487547020791834,0.5355328572909074,165,MODIS
2023-08-12,0.5509676878424126,224,32,30,588,77,84.0,0.5531806736056486,0.540479162729852,165,MODIS
2023-08-13,0.5553936593688779,225,32,30,589,77,84.14285714285714,0.557606645132114,0.5457153297060918,165,MODIS
2023-08-14,0.559819630895343,226,33,30,590,77,84.28571428571429,0.5620326166585792,0.5512499022317964,165,MODIS
2023-08-15,0.5642456024218083,227,33,31,591,78,84.42857142857143,0.5664585881850444,0.5570889984163074,165,MODIS
2023-08-16,0.5686715739482735,228,33,31,592,78,84.57142857142857,0.5708845597115096,0.563236310466138,165,MODIS
2023-08-17,0.5730975454747388,229,33,31,593,78,84.71428571428571,0.5753105312379749,0.5696931046849736,165,MODIS
2023-08-18,0.5775235170012041,230,33,31,594,78,84.85714285714286,0.5789711367152695,0.5764582214736704,165,MODIS
2023-08-19,0.5819494885276693,231,33,31,595,78,85.0,0.5823165914664349,0.5835280753302573,165,MODIS
2023-08-20,0.5863754600541344,232,33,31,596,78,85.14285714285714,0.5857470868897304,0.590896654849935,165,MODIS
2023-08-21,0.5908014315805997,233,34,31,597,78,85.28571428571429,0.5896127904586329,0.5985555227250756,165,MODIS
2023-08-22,0.595227403107065,234,34,32,598,79,85.42857142857143,0.5942138457218364,0.6064938157452229,165,MODIS
2023-08-23,0.5996533746335302,235,34,32,599,79,85.57142857142857,0.5998003723032534,0.614698244797093,165,MODIS
2023-08-24,0.6040793461599954,236,34,32,600,79,85.71428571428571,0.6065724659020131,0.6231530948645732,165,MODIS
2023-08-25,0.6085053176864607,237,34,32,601,79,85.85714285714286,0.6153679588743535,0.6318402250287233,165,MODIS
2023-08-26,0.612931289212926,238,34,32,602,79,86.0,0.625882334021668,0.6407390684677743,165,MODIS
2023-08-27,0.6173572607393911,239,34,32,603,79,86.14285714285714,0.6378060018925878,0.6498266324571292,165,MODIS
2023-08-28,0.6349895484084104,240,35,32,604,79,86.28571428571429,0.6508243007829798,0.6590774983693629,165,MODIS
2023-08-29,0.6526218360774296,241,35,32,605,79,86.42857142857143,0.664617496735948,0.6684638216742218,165,MODIS
2023-08-30,0.6702541237464488,242,35,32,606,79,86.57142857142857,0.6788607835418328,0.6779553319386246,165,MODIS
2023-08-31,0.687886411415468,243,35,32,607,79,86.71428571428571,0.6932242827382108,0.6875193328266612,165,MODIS
2023-09-01,0.7055186990844873,244,35,33,608,80,86.85714285714286,0.7073730436098957,0.6971207020995936,165,MODIS
2023-09-02,0.7231509867535065,245,35,33,609,80,87.0,0.7209670431889378,0.7067218702911382,165,MODIS
2023-09-03,0.7407832744225258,246,35,33,610,80,87.14285714285714,0.7336611862546233,0.7162825861355694,165,MODIS
2023-09-04,0.7465483206785378,247,36,33,611,80,87.28571428571429,0.7451053053334755,0.7257596819958256,165,MODIS
2023-09-05,0.75231336693455,248,36,33,612,80,87.42857142857143,0.7549441606992545,0.735107052538792,165,MODIS
2023-09-06,0.758078413190562,249,36,33,613,80,87.57142857142857,0.7628174403729562,0.744275654735298,165,MODIS
2023-09-07,0.7638434594465742,250,36,33,614,80,87.71428571428571,0.7696253654198082,0.7532135078601202,165,MODIS
2023-09-08,0.7696085057025862,251,36,34,615,81,87.85714285714286,0.7760361565868714,0.7618656934919802,165,MODIS
2023-09-09,0.7753735519585984,252,36,34,616,81,88.0,0.7819872698466023,0.7701743555135463,165,MODIS
2023-09-10,0.7811385982146104,253,36,34,617,81,88.14285714285714,0.7874930353309922,0.778078700111432,165,MODIS
2023-09-11,0.7869036444706224,254,37,34,618,81,88.28571428571429,0.7926446573315662,0.785514995776197,165,MODIS
2023-09-12,0.7926686907266346,255,37,34,619,81,88.42857142857143,0.7976102142993846,0.7924165733023467,165,MODIS
2023-09-13,0.7984337369826466,256,37,34,620,81,88.57142857142857,0.8026346588450409,0.7987138257883329,165,MODIS
2023-09-14,0.8041987832386588,257,37,34,621,81,88.71428571428571,0.8069025404365838,0.8043342086365524,165,MODIS
2023-09-15,0.8099638294946708,258,37,35,622,82,88.85714285714286,0.8103180916114674,0.8092022395533485,165,MODIS
2023-09-16,0.815728875750683,259,37,35,623,82,89.0,0.8128174673946609,0.8132394985490102,165,MODIS
2023-09-17,0.821493922006695,260,37,35,624,82,89.14285714285714,0.8143687452986489,0.8163659261839948,165,MODIS
2023-09-18,0.8188314315586589,261,38,35,625,82,89.28571428571429,0.8149719253234314,0.8185141042773731,165,MODIS
2023-09-19,0.8161689411106229,262,38,35,626,82,89.42857142857143,0.8146589299565238,0.8196435366152741,165,MODIS
2023-09-20,0.8135064506625868,263,38,35,627,82,89.57142857142857,0.8134936041729571,0.8197419471971091,165,MODIS
2023-09-21,0.8108439602145507,264,38,35,628,82,89.71428571428571,0.8115717154352766,0.8188252802355688,165,MODIS
2023-09-22,0.8081814697665146,265,38,36,629,83,89.85714285714286,0.8090209536935443,0.816937700156627,165,MODIS
2023-09-23,0.8055189793184786,266,38,36,630,83,90.0,0.8060009313853366,0.8141515915995372,165,MODIS
2023-09-24,0.8028564888704425,267,38,36,631,83,90.14285714285714,0.8027031834357452,0.8105675594168341,165,MODIS
2023-09-25,0.8001939984224065,268,39,36,632,83,90.28571428571429,0.7993511672573781,0.8063144286743338,165,MODIS
2023-09-26,0.7975315079743703,269,39,36,633,83,90.42857142857143,0.7962002627503573,0.8015492446511335,165,MODIS
2023-09-27,0.7948690175263343,270,39,36,634,83,90.57142857142857,0.7935377723023209,0.7964572728396118,165,MODIS
2023-09-28,0.7922065270782982,271,39,36,635,83,90.71428571428571,0.7908752818542849,0.7912519989454276,165,MODIS
2023-09-29,0.7895440366302621,272,39,36,636,83,90.85714285714286,0.788212791406249,0.7861751288875213,165,MODIS
2023-09-30,0.786881546182226,273,39,36,637,83,91.0,0.7808074396718429,0.7814965887981148,165,MODIS
2023-10-01,0.7842190557341899,274,39,37,638,84,91.14285714285714,0.7783252884070373,0.777509865780543,165,MODIS
2023-10-02,0.7815565652861539,275,40,37,639,84,91.28571428571429,0.7764010606125648,0.7744807562454135,165,MODIS
2023-10-03,0.7788940748381178,276,40,37,640,84,91.42857142857143,0.7762516615275902,0.7725961142467637,165,MODIS
2023-10-04,0.7762315843900818,277,40,37,641,84,91.57142857142857,0.7813091696140003,0.7719591922398945,165,MODIS
2023-10-05,0.7735690939420456,278,40,37,642,84,91.71428571428571,0.7796174144150835,0.7725896410813704,165,MODIS
2023-10-06,0.7709066034940096,279,40,37,643,84,91.85714285714286,0.7794680143894964,0.7744235100290182,165,MODIS
2023-10-07,0.7682441130459735,280,40,37,644,84,92.0,0.7805806647513022,0.7773132467419275,165,MODIS
2023-10-08,0.7655816225979375,281,40,38,645,85,92.14285714285714,0.7826776872265353,0.7810276972804523,165,MODIS
2023-10-09,0.7629191321499014,282,41,38,646,85,92.28571428571429,0.7854840300532031,0.7852566175185673,165,MODIS
2023-10-10,0.8420942482117774,283,41,38,647,85,92.42857142857143,0.787710419687835,0.7896602986798211,165,MODIS
2023-10-11,0.80262218486274,284,41,38,648,85,92.57142857142857,0.7940317135934208,0.7939191928732838,165,MODIS
2023-10-12,0.8114709950553839,285,41,38,649,85,92.71428571428571,0.7962307116377498,0.7977384245059083,165,MODIS
2023-10-13,0.8031505692361085,286,41,38,650,85,92.85714285714286,0.7978528334812425,0.8008477902825285,165,MODIS
2023-10-14,0.728586387434555,287,41,38,651,85,93.0,0.7988901188449009,0.8030017592058604,165,MODIS
2023-10-15,0.8147040605030559,288,41,39,652,86,93.14285714285714,0.7993069649803888,0.8039794725765027,165,MODIS
2023-10-16,0.8113481708943437,289,42,39,653,86,93.28571428571429,0.8011328093691676,0.803594946300392,165,MODIS
2023-10-17,0.8079922812856315,290,42,39,654,86,93.42857142857143,0.7987519367973137,0.8018092962708336,165,MODIS
2023-10-18,0.8046363916769194,291,42,39,655,86,93.57142857142857,0.7975311114408431,0.7988429637505314,165,MODIS
2023-10-19,0.8012805020682072,292,42,39,656,86,93.71428571428571,0.8005299266206544,0.795185917679043,165,MODIS
2023-10-20,0.8154702300719633,293,42,39,657,86,93.85714285714286,0.7994977363162252,0.7915976546727816,165,MODIS
2023-10-21,0.7546613516337676,294,42,39,658,86,94.0,0.797174552706286,0.7891071990250155,165,MODIS
2023-10-22,0.7960867771264168,295,42,40,659,87,94.14285714285714,0.7945062984282258,0.7890131027058672,165,MODIS
2023-10-23,0.8007218985834182,296,43,40,660,87,94.28571428571429,0.7914929734820446,0.792751034507241,165,MODIS
2023-10-24,0.8053570200404196,297,43,40,661,87,94.42857142857143,0.7881345778677423,0.8004372606370052,165,MODIS
2023-10-25,0.809992141497421,298,43,40,662,87,94.57142857142857,0.784431111585319,0.8094121253131759,165,MODIS
2023-10-26,0.7785182281458252,299,43,40,663,87,94.71428571428571,0.7803825746347746,0.8141076399088453,165,MODIS
2023-10-27,0.8211340634104243,300,43,40,664,87,94.85714285714286,0.7759889670161092,0.8060474829521782,165,MODIS
2023-10-28,0.7938033467359884,301,43,40,665,87,95.0,0.7712502887293227,0.7738470001264142,165,MODIS
2023-10-29,0.6922316867883687,302,43,40,666,87,95.14285714285714,0.7661665397744151,0.7032132042698678,165,MODIS
2022-07-14,0.2728929384965831,195,28,26,194,25,27.714285714285715,0.2728929384965831,0.289157878771348,217,MODIS
2022-07-15,0.2817378412437965,196,28,27,195,26,27.857142857142858,0.2817378412437965,0.28956056302564315,217,MODIS
2022-07-16,0.29058274399101,197,28,27,196,26,28.0,0.2905827439910099,0.29182283262960146,217,MODIS
2022-07-17,0.2994276467382234,198,28,27,197,26,28.142857142857142,0.29942764673822336,0.29574307933796207,217,MODIS
2022-07-18,0.3082725494854369,199,29,27,198,26,28.285714285714285,0.3082725494854368,0.3011284269579923,217,MODIS
2022-07-19,0.31711745223265037,200,29,27,199,26,28.428571428571427,0.3171174522326502,0.30779473134948726,217,MODIS
2022-07-20,0.3259623549798638,201,29,27,200,26,28.571428571428573,0.32596235497986364,0.31556658042476954,217,MODIS
2022-07-21,0.33480725772707726,202,29,27,201,26,28.714285714285715,0.3348072577270771,0.3242772941486901,217,MODIS
2022-07-22,0.3436521604742907,203,29,28,202,27,28.857142857142858,0.34365216047429054,0.3337689245386277,217,MODIS
2022-07-23,0.3524970632215042,204,29,28,203,27,29.0,0.352497063221504,0.3438922556644888,217,MODIS
2022-07-24,0.3613419659687176,205,29,28,204,27,29.142857142857142,0.36576441734232656,0.35450680364870757,217,MODIS
2022-07-25,0.3701868687159311,206,30,28,205,27,29.285714285714285,0.3746093200895401,0.3654808166662465,217,MODIS
2022-07-26,0.37903177146314454,207,30,28,206,27,29.428571428571427,0.3834542228367537,0.37669127494459553,217,MODIS
2022-07-27,0.387876674210358,208,30,28,207,27,29.571428571428573,0.3922991255839671,0.3880238907637727,217,MODIS
2022-07-28,0.39672157695757143,209,30,28,208,27,29.714285714285715,0.40114402833118057,0.3993731084563237,217,MODIS
2022-07-29,0.4055664797047849,210,30,28,209,27,29.857142857142858,0.40998893107839407,0.4106421044073224,217,MODIS
2022-07-30,0.4144113824519984,211,30,28,210,27,30.0,0.41883383382560774,0.42174278705437024,217,MODIS
2022-07-31,0.42325628519921177,212,30,28,211,27,30.142857142857142,0.4276787365728211,0.4325957968875965,217,MODIS
2022-08-01,0.43210118794642527,213,31,29,212,28,30.285714285714285,0.43652363932003474,0.4431305064496587,217,MODIS
2022-08-02,0.4409460906936387,214,31,29,213,28,30.428571428571427,0.4453685420672482,0.45328502033574203,217,MODIS
2022-08-03,0.44979099344085216,215,31,29,214,28,30.571428571428573,0.45421344481446163,0.46300617519355924,217,MODIS
2022-08-04,0.45863589618806566,216,31,29,215,28,30.714285714285715,0.46305834756167524,0.4722495397233516,217,MODIS
2022-08-05,0.46748079893527905,217,31,29,216,28,30.857142857142858,0.4719032503088887,0.48097941467788735,217,MODIS
2022-08-06,0.47632570168249255,218,31,29,217,28,31.0,0.4807481530561022,0.48916883286246315,217,MODIS
2022-08-07,0.485170604429706,219,31,29,218,28,31.142857142857142,0.4895930558033158,0.4967995591349039,217,MODIS
2022-08-08,0.49401550717691944,220,32,30,219,29,31.285714285714285,0.4991712512925574,0.5038620904055616,217,MODIS
2022-08-09,0.502860409924133,221,32,30,220,29,31.428571428571427,0.5090513908520459,0.5103556556373166,217,MODIS
2022-08-10,0.5117053126713463,222,32,30,221,29,31.571428571428573,0.5188500534401976,0.5162882158455768,217,MODIS
2022-08-11,0.5205502154185598,223,32,30,222,29,31.714285714285715,0.5282317456456279,0.5216764640982782,217,MODIS
2022-08-12,0.5293951181657732,224,32,30,223,29,31.857142857142858,0.5369089016871487,0.5265458255158847,217,MODIS
2022-08-13,0.5382400209129867,225,32,30,224,29,32.0,0.5442718932072667,0.5309304572713877,217,MODIS
2022-08-14,0.5470849236602002,226,32,30,225,29,32.142857142857146,0.5503466509831334,0.5348728649035884,217,MODIS
2022-08-15,0.5559298264074136,227,33,31,226,30,32.285714285714285,0.5551828510556609,0.5384196817631939,217,MODIS
2022-08-16,0.564774729154627,228,33,31,227,30,32.42857142857143,0.5588539147295204,0.5416174484589142,217,MODIS
2022-08-17,0.5736196319018405,229,33,31,228,30,32.57142857142857,0.561457008573143,0.5445122291707436,217,MODIS
2022-08-18,0.5698116402768049,230,33,31,229,30,32.714285714285715,0.5631130444187195,0.5471496116499609,217,MODIS
2022-08-19,0.5660036486517693,231,33,31,230,30,32.857142857142854,0.5639666793622005,0.5495747072191289,217,MODIS
2022-08-20,0.5621956570267337,232,33,31,231,30,33.0,0.5641863157632963,0.5518321507720951,217,MODIS
2022-08-21,0.5583876654016982,233,33,31,232,30,33.142857142857146,0.5639641012454771,0.5539661007739912,217,MODIS
2022-08-22,0.5545796737766625,234,34,32,233,31,33.285714285714285,0.5635159286959727,0.5560202392612335,217,MODIS
2022-08-23,0.5571558268913039,235,34,32,234,31,33.42857142857143,0.5630814362657726,0.5580377718415216,217,MODIS
2022-08-24,0.5597319800059453,236,34,32,235,31,33.57142857142857,0.5629240073696261,0.5600614276938412,217,MODIS
2022-08-25,0.5623081331205867,237,34,32,236,31,33.714285714285715,0.5633307706860426,0.5621334595684612,217,MODIS
2022-08-26,0.5648842862352281,238,34,32,237,31,33.857142857142854,0.5646126001572902,0.5642956437869348,217,MODIS
2022-08-27,0.5674604393498694,239,34,32,238,31,34.0,0.5671041149893982,0.5665892802420999,217,MODIS
2022-08-28,0.5700365924645109,240,34,32,239,31,34.142857142857146,0.569951110608147,0.5690551923980786,217,MODIS
2022-08-29,0.5726127455791523,241,35,32,240,31,34.285714285714285,0.573008492814908,0.5717337272902775,217,MODIS
2022-08-30,0.5751888986937936,242,35,32,241,31,34.42857142857143,0.5761069850446139,0.5746647555253875,217,MODIS
2022-08-31,0.5777650518084351,243,35,32,242,31,34.57142857142857,0.5790531283657594,0.577887671281384,217,MODIS
2022-09-01,0.5803412049230765,244,35,33,243,32,34.714285714285715,0.5807618389905506,0.5814413923075261,217,MODIS
2022-09-02,0.5829173580377179,245,35,33,244,32,34.857142857142854,0.5821133674136388,0.585364359924358,217,MODIS
2022-09-03,0.5854935111523593,246,35,33,245,32,35.0,0.5835612783355989,0.589694539023708,217,MODIS
2022-09-04,0.5880696642670007,247,35,33,246,32,35.142857142857146,0.5855024408694351,0.5944694180686886,217,MODIS
2022-09-05,0.5906458173816421,248,36,33,247,32,35.285714285714285,0.5882770285405781,0.5997260090936964,217,MODIS
2022-09-06,0.5932219704962834,249,36,33,248,32,35.42857142857143,0.5921685192868881,0.6055008477044136,217,MODIS
2022-09-07,0.5957981236109249,250,36,33,249,32,35.57142857142857,0.597403695458652,0.6118299930778053,217,MODIS
2022-09-08,0.5983742767255663,251,36,34,250,33,35.714285714285715,0.6041526438185859,0.6187490279621214,217,MODIS
2022-09-09,0.6009504298402076,252,36,34,251,33,35.857142857142854,0.6125287555418338,0.6262930586768962,217,MODIS
2022-09-10,0.6035265829548491,253,36,34,252,33,36.0,0.6225887262159674,0.6344967151129487,217,MODIS
2022-09-11,0.6210703711884746,254,36,34,253,33,36.142857142857146,0.6343325558409864,0.643394150732382,217,MODIS
2022-09-12,0.6386141594221001,255,37,34,254,33,36.285714285714285,0.6477035488293196,0.6530190425685835,217,MODIS
2022-09-13,0.6561579476557257,256,37,34,255,33,36.42857142857143,0.6625883140058225,0.6634035554371566,217,MODIS
2022-09-14,0.6737017358893511,257,37,34,256,33,36.57142857142857,0.6796160901149098,0.6745669482561764,217,MODIS
2022-09-15,0.6912455241229767,258,37,35,257,34,36.714285714285715,0.6980899033315114,0.6865041803664413,217,MODIS
2022-09-16,0.7087893123566021,259,37,35,258,34,36.857142857142854,0.7173083277401832,0.6991848757424081,217,MODIS
2022-09-17,0.7263331005902277,260,37,35,259,34,37.0,0.7365654853351079,0.7125533229921883,217,MODIS
2022-09-18,0.7438768888238532,261,37,35,260,34,37.142857142857146,0.7551510460200935,0.7265284753575516,217,MODIS
2022-09-19,0.7614206770574787,262,38,35,261,34,37.285714285714285,0.7723502276085751,0.7410039507139241,217,MODIS
2022-09-20,0.7789644652911042,263,38,35,262,34,37.42857142857143,0.7874437958236127,0.7558480315703884,217,MODIS
2022-09-21,0.7965082535247298,264,38,35,263,34,37.57142857142857,0.8011424626634632,0.770903665069684,217,MODIS
2022-09-22,0.8140520417583552,265,38,36,264,35,37.714285714285715,0.8133417411337299,0.785988462988207,217,MODIS
2022-09-23,0.8315958299919808,266,38,36,265,35,37.857142857142854,0.8239893877372151,0.8008947017360109,217,MODIS
2022-09-24,0.8353473349653254,267,38,36,266,35,38.0,0.8330854024739184,0.8153893223568045,217,MODIS
2022-09-25,0.8390988399386701,268,38,36,267,35,38.142857142857146,0.8406820288410384,0.8292139305279551,217,MODIS
2022-09-26,0.8428503449120147,269,39,36,268,35,38.285714285714285,0.8468837538329709,0.8420847965604857,217,MODIS
2022-09-27,0.8466018498853592,270,39,36,269,35,38.42857142857143,0.8518473079413098,0.8536928553990759,217,MODIS
2022-09-28,0.8503533548587039,271,39,36,270,35,38.57142857142857,0.8579685841890309,0.863708409697885,217,MODIS
2022-09-29,0.8541048598320485,272,39,36,271,35,38.714285714285715,0.8642223771008395,0.8718328636545928,217,MODIS
2022-09-30,0.8578563648053932,273,39,36,272,35,38.857142857142854,0.867488043499064,0.8778504568444447,217,MODIS
2022-10-01,0.8616078697787378,274,39,37,273,36,39.0,0.868478158486195,0.8816329672960729,217,MODIS
2022-10-02,0.8653593747520825,275,39,37,274,36,39.142857142857146,0.8679507630115942,0.883139711491495,217,MODIS
2022-10-03,0.8691108797254271,276,40,37,275,36,39.285714285714285,0.8667093638714962,0.8824175443661164,217,MODIS
2022-10-04,0.8728623846987716,277,40,37,276,36,39.42857142857143,0.8642811732298988,0.8796008593087288,217,MODIS
2022-10-05,0.8766138896721163,278,40,37,277,36,39.57142857142857,0.8609859511076033,0.8749115881615098,217,MODIS
