day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-06-02,0.19649942047449892,153,22,21,517,68,73.85714285714286,0.1970466651768251,0.18022668983677892,244,HLS
2023-06-03,0.18957855116740624,154,22,21,518,68,74.0,0.1943222326552045,0.17998231678360135,244,HLS
2023-06-04,0.1826576818603136,155,22,21,519,68,74.14285714285714,0.19121883551285496,0.1798270136832691,244,HLS
2023-06-05,0.18767738994940336,156,23,21,520,68,74.28571428571429,0.18776636730378982,0.17976462506393773,244,HLS
2023-06-06,0.1926970980384931,157,23,21,521,68,74.42857142857143,0.18395301080179619,0.17979905926185127,244,HLS
2023-06-07,0.1801258951584011,158,23,21,522,68,74.57142857142857,0.18002368749518066,0.17993428842134246,244,HLS
2023-06-08,0.178379074208314,159,23,22,523,69,74.71428571428571,0.17622407362406653,0.1801743484948324,244,HLS
2023-06-09,0.1766322532582269,160,23,22,524,69,74.85714285714286,0.17404419137656174,0.1805233392428308,244,HLS
2023-06-10,0.17431958433587136,161,23,22,525,69,75.0,0.17176564225789384,0.18098542423393585,244,HLS
2023-06-11,0.17200691541351582,162,23,22,526,69,75.14285714285714,0.16959050711892446,0.1815648308448342,244,HLS
2023-06-12,0.16969424649116027,163,24,22,527,69,75.28571428571429,0.16766024892883125,0.1822658502603012,244,HLS
2023-06-13,0.16738157756880473,164,24,22,528,69,75.42857142857143,0.16643498257843287,0.18309283747320065,244,HLS
2023-06-14,0.1650689086464492,165,24,22,529,69,75.57142857142857,0.1657118353892299,0.18405021128448473,244,HLS
2023-06-15,0.1638228942170145,166,24,23,530,70,75.71428571428571,0.16639641101087443,0.18514245430319431,244,HLS
2023-06-16,0.16524801678969248,167,24,23,531,70,75.85714285714286,0.16871170281174194,0.18637411294645873,244,HLS
2023-06-17,0.16667313936237044,168,24,23,532,70,76.0,0.1712043089798457,0.18774979743949594,244,HLS
2023-06-18,0.1680982619350484,169,24,23,533,70,76.14285714285714,0.1744204057698395,0.18927418181561226,244,HLS
2023-06-19,0.1695233845077264,170,25,23,534,70,76.28571428571429,0.17826261696416637,0.1909520039162026,244,HLS
2023-06-20,0.17860563596522216,171,25,23,535,70,76.42857142857143,0.18256310891029628,0.19278806539075052,244,HLS
2023-06-21,0.18768788742271791,172,25,23,536,70,76.57142857142857,0.18716846771656626,0.19478723169682785,244,HLS
2023-06-22,0.1967701388802137,173,25,24,537,71,76.71428571428571,0.19190690579015127,0.1969544321000952,244,HLS
2023-06-23,0.19930812706465167,174,25,24,538,71,76.85714285714286,0.19658826183706413,0.1992946596743014,244,HLS
2023-06-24,0.20184611524908966,175,25,24,539,71,77.0,0.2010040008621556,0.20181297130128423,244,HLS
2023-06-25,0.20438410343352764,176,25,24,540,71,77.14285714285714,0.2050294352246859,0.2045144876709697,244,HLS
2023-06-26,0.20692209161796565,177,26,24,541,71,77.28571428571429,0.20871971042708912,0.20740439328137222,244,HLS
2023-06-27,0.20946007980240364,178,26,24,542,71,77.42857142857143,0.2119709520409505,0.21048793643859515,244,HLS
2023-06-28,0.21199806798684162,179,26,24,543,71,77.57142857142857,0.2146750702378107,0.21377042925682999,244,HLS
2023-06-29,0.2145360561712796,180,26,24,544,71,77.71428571428571,0.216719759789166,0.21725724765835697,244,HLS
2023-06-30,0.2170740443557176,181,26,24,545,71,77.85714285714286,0.21827410371046946,0.2209538313735447,244,HLS
2023-07-01,0.2196120325401556,182,26,25,546,72,78.0,0.21980006273987407,0.22486568394085055,244,HLS
2023-07-02,0.22215002072459358,183,26,25,547,72,78.14285714285714,0.22175509207713628,0.22899834748209622,244,HLS
2023-07-03,0.22468800890903157,184,27,25,548,72,78.28571428571429,0.2239649828199477,0.2333571252305062,244,HLS
2023-07-04,0.22722599709346955,185,27,25,549,72,78.42857142857143,0.22660550145489403,0.23794680405874472,244,HLS
2023-07-05,0.22976398527790753,186,27,25,550,72,78.57142857142857,0.2298231200541299,0.24277162925419263,244,HLS
2023-07-06,0.23230197346234555,187,27,25,551,72,78.71428571428571,0.23373501627537924,0.24783530451894686,244,HLS
2023-07-07,0.2348399616467835,188,27,25,552,72,78.85714285714286,0.23842907336193478,0.2531409919698208,244,HLS
2023-07-08,0.2373779498312215,189,27,26,553,73,79.0,0.2439638801426585,0.25869131213834384,244,HLS
2023-07-09,0.2399159380156595,190,27,26,554,73,79.14285714285714,0.2503687310319811,0.2644883439707618,244,HLS
2023-07-10,0.25018765160986683,191,28,26,555,73,79.28571428571429,0.25764362602990293,0.27053362482803706,244,HLS
2023-07-11,0.2604593652040742,192,28,26,556,73,79.42857142857143,0.26575927072199274,0.2768281504858478,244,HLS
2023-07-12,0.27073107879828157,193,28,26,557,73,79.57142857142857,0.2746570762793889,0.2833723751345886,244,HLS
2023-07-13,0.28100279239248893,194,28,26,558,73,79.71428571428571,0.2842491594587985,0.29016621137937065,244,HLS
2023-07-14,0.2912745059866963,195,28,26,559,73,79.85714285714286,0.29441834260249766,0.2972090302400212,244,HLS
2023-07-15,0.30154621958090366,196,28,27,560,74,80.0,0.3050181536383315,0.3044996611510836,244,HLS
2023-07-16,0.31181793317511103,197,28,27,561,74,80.14285714285714,0.31587282607971484,0.3120363919618178,244,HLS
2023-07-17,0.3220896467693184,198,29,27,562,74,80.28571428571429,0.3267772990256307,0.31981696893619993,244,HLS
2023-07-18,0.33236136036352576,199,29,27,563,74,80.42857142857143,0.3374972171606315,0.3278385967529223,244,HLS
2023-07-19,0.3426330739577331,200,29,27,564,74,80.57142857142857,0.34776893075483895,0.3360979385053935,244,HLS
2023-07-20,0.35290478755194044,201,29,27,565,74,80.71428571428571,0.35804064434904637,0.34459111570173845,244,HLS
2023-07-21,0.36317650114614786,202,29,27,566,74,80.85714285714286,0.3683123579432538,0.3533137082647987,244,HLS
2023-07-22,0.37344821474035517,203,29,28,567,75,81.0,0.37858407153746115,0.3622607545321314,244,HLS
2023-07-23,0.38371992833456253,204,29,28,568,75,81.14285714285714,0.38885578513166863,0.3714267512560105,244,HLS
2023-07-24,0.3939916419287699,205,30,28,569,75,81.28571428571429,0.39912749872587605,0.380805653603426,244,HLS
2023-07-25,0.40426335552297726,206,30,28,570,75,81.42857142857143,0.4093992123200835,0.39039087515608434,244,HLS
2023-07-26,0.41453506911718463,207,30,28,571,75,81.57142857142857,0.41967092591429084,0.4001752879104081,244,HLS
2023-07-27,0.424806782711392,208,30,28,572,75,81.71428571428571,0.4299426395084983,0.4101512222775362,244,HLS
2023-07-28,0.43507849630559936,209,30,28,573,75,81.85714285714286,0.4402143531027058,0.4203104670833237,244,HLS
2023-07-29,0.44535020989980667,210,30,28,574,75,82.0,0.4504860666969131,0.4306442695683425,244,HLS
2023-07-30,0.4556219234940141,211,30,28,575,75,82.14285714285714,0.4607577802911206,0.4411433353878799,244,HLS
2023-07-31,0.4658936370882214,212,31,28,576,75,82.28571428571429,0.471029493885328,0.45179782861194023,244,HLS
2023-08-01,0.4761653506824288,213,31,29,577,76,82.42857142857143,0.4813012074795354,0.4625973717252438,244,HLS
2023-08-02,0.48643706427663613,214,31,29,578,76,82.57142857142857,0.4915729210737428,0.473531045627227,244,HLS
2023-08-03,0.49670877787084355,215,31,29,579,76,82.71428571428571,0.5018446346679503,0.4845873896320429,244,HLS
2023-08-04,0.5069804914650509,216,31,29,580,76,82.85714285714286,0.5121163482621577,0.4957544014685607,244,HLS
2023-08-05,0.5172522050592582,217,31,29,581,76,83.0,0.5223880618563652,0.5070195372803659,244,HLS
2023-08-06,0.5275239186534656,218,31,29,582,76,83.14285714285714,0.5326597754505725,0.5183697116257601,244,HLS
2023-08-07,0.5377956322476729,219,32,29,583,76,83.28571428571429,0.54293148904478,0.5297912974777613,244,HLS
2023-08-08,0.5480673458418803,220,32,30,584,77,83.42857142857143,0.5532032026389874,0.5412701262241039,244,HLS
2023-08-09,0.5583390594360876,221,32,30,585,77,83.57142857142857,0.5634749162331948,0.5527914876672386,244,HLS
2023-08-10,0.5686107730302951,222,32,30,586,77,83.71428571428571,0.5737466298274022,0.564340130024332,244,HLS
2023-08-11,0.5788824866245024,223,32,30,587,77,83.85714285714286,0.5840183434216097,0.5759002599272677,244,HLS
2023-08-12,0.5891542002187098,224,32,30,588,77,84.0,0.5942900570158172,0.5874555424226445,244,HLS
2023-08-13,0.5994259138129171,225,32,30,589,77,84.14285714285714,0.6045617706100246,0.5989891009717788,244,HLS
2023-08-14,0.6096976274071245,226,33,30,590,77,84.28571428571429,0.6148334842042319,0.610483517450702,244,HLS
2023-08-15,0.6199693410013318,227,33,31,591,78,84.42857142857143,0.6251051977984394,0.6219208321501627,244,HLS
2023-08-16,0.6302410545955391,228,33,31,592,78,84.57142857142857,0.6353769113926468,0.6332825437756253,244,HLS
2023-08-17,0.6405127681897466,229,33,31,593,78,84.71428571428571,0.6454152144310913,0.644549609447271,244,HLS
2023-08-18,0.6507844817839539,230,33,31,594,78,84.85714285714286,0.655357407240692,0.6557024446999964,244,HLS
2023-08-19,0.6610561953781613,231,33,31,595,78,85.0,0.6658295270084879,0.6667209234834154,244,HLS
2023-08-20,0.6713279089723686,232,33,31,596,78,85.14285714285714,0.6766418967294032,0.6775843781618575,244,HLS
2023-08-21,0.681599622566576,233,34,31,597,78,85.28571428571429,0.6876225244896204,0.6882715995143688,244,HLS
2023-08-22,0.6918713361607833,234,34,32,598,79,85.42857142857143,0.6986171034665789,0.6987608367347112,244,HLS
2023-08-23,0.7021430497549908,235,34,32,599,79,85.57142857142857,0.7094890119289752,0.7090297974313633,244,HLS
2023-08-24,0.7124147633491981,236,34,32,600,79,85.71428571428571,0.7198960616322956,0.7190556476275201,244,HLS
2023-08-25,0.7226864769434055,237,34,32,601,79,85.85714285714286,0.7298683255009678,0.7288150117610931,244,HLS
2023-08-26,0.7329581905376128,238,34,32,602,79,86.0,0.7394389699425408,0.7382839726847089,244,HLS
2023-08-27,0.7472573803881231,239,34,32,603,79,86.14285714285714,0.7486442548476859,0.7474380716657117,244,HLS
2023-08-28,0.7615565702386334,240,35,32,604,79,86.28571428571429,0.7575235335901971,0.7562523083861614,244,HLS
2023-08-29,0.7671594197409257,241,35,32,605,79,86.42857142857143,0.7657492607371266,0.7647011409428343,244,HLS
2023-08-30,0.7727622692432181,242,35,32,606,79,86.57142857142857,0.7735846191519616,0.7727584858472225,244,HLS
2023-08-31,0.7783651187455104,243,35,32,607,79,86.71428571428571,0.7812717026787049,0.7803978686781019,244,HLS
2023-09-01,0.7839679682478028,244,35,33,608,80,86.85714285714286,0.7949504641586982,0.7875940812597669,244,HLS
2023-09-02,0.7895708177500951,245,35,33,609,80,87.0,0.8074084596517535,0.7943248388402656,244,HLS
2023-09-03,0.7990258518000581,246,35,33,610,80,87.14285714285714,0.8161375963434297,0.8005709307439679,244,HLS
2023-09-04,0.8084808858500213,247,36,33,611,80,87.28571428571429,0.8217629300814894,0.8063162203715635,244,HLS
2023-09-05,0.8179359198999844,248,36,33,612,80,87.42857142857143,0.8248939273584524,0.8115476452000643,244,HLS
2023-09-06,0.8273909539499475,249,36,33,613,80,87.57142857142857,0.8265104317861602,0.8162552167828016,244,HLS
2023-09-07,0.8368459879999106,250,36,33,614,80,87.71428571428571,0.8273585426573291,0.82043202074943,244,HLS
2023-09-08,0.8526852027377052,251,36,34,615,81,87.85714285714286,0.8292682101704022,0.8240742168059225,244,HLS
2023-09-09,0.8685244174754997,252,36,34,616,81,88.0,0.83181935084989,0.8271810387345749,244,HLS
2023-09-10,0.8843636322132943,253,36,34,617,81,88.14285714285714,0.8327844002031644,0.8297547943940033,244,HLS
2023-09-11,0.7980719792098627,254,37,34,618,81,88.28571428571429,0.8322466336912502,0.8318008657191448,244,HLS
2023-09-12,0.7796028858840928,255,37,34,619,81,88.42857142857143,0.8303121806305578,0.8333277087212568,244,HLS
2023-09-13,0.7939901892620935,256,37,34,620,81,88.57142857142857,0.8274791918786998,0.8343468534879194,244,HLS
2023-09-14,0.8083774926400943,257,37,34,621,81,88.71428571428571,0.8240600121523417,0.8348729041830317,244,HLS
2023-09-15,0.822764796018095,258,37,35,622,82,88.85714285714286,0.8204044316316693,0.8349235390468154,244,HLS
2023-09-16,0.8371520993960958,259,37,35,623,82,89.0,0.8168996859603874,0.8345195103958118,244,HLS
2023-09-17,0.8515394027740966,260,37,35,624,82,89.14285714285714,0.8139704562457211,0.8336846446228843,244,HLS
2023-09-18,0.8328389830508475,261,38,35,625,82,89.28571428571429,0.812690686374332,0.8324458421972161,244,HLS
2023-09-19,0.8085337771844275,262,38,35,626,82,89.42857142857143,0.8138259559091443,0.8308330776643131,244,HLS
2023-09-20,0.8081032088651682,263,38,35,627,82,89.57142857142857,0.8182034723792074,0.8288793996460004,244,HLS
2023-09-21,0.8076726405459087,264,38,35,628,82,89.71428571428571,0.8169245297878284,0.8266209308404248,244,HLS
2023-09-22,0.8072420722266493,265,38,36,629,83,89.85714285714286,0.8131838007428647,0.824096868022054,244,HLS
2023-09-23,0.8068115039073899,266,38,36,630,83,90.0,0.8093257425056998,0.8213494820416769,244,HLS
2023-09-24,0.8063809355881305,267,38,36,631,83,90.14285714285714,0.8058467631033591,0.8184241178264035,244,HLS
2023-09-25,0.8059503672688711,268,39,36,632,83,90.28571428571429,0.8032993988647518,0.8153691943796635,244,HLS
2023-09-26,0.8055197989496117,269,39,36,633,83,90.42857142857143,0.8022923144206697,0.8122362047812094,244,HLS
2023-09-27,0.8050892306303523,270,39,36,634,83,90.57142857142857,0.8034903027037898,0.8090797161871134,244,HLS
2023-09-28,0.8046586623110928,271,39,36,635,83,90.71428571428571,0.8044433781514683,0.8059573698297693,244,HLS
2023-09-29,0.8042280939918335,272,39,36,636,83,90.85714285714286,0.8040128098322086,0.8029298810178911,244,HLS
2023-09-30,0.8037975256725741,273,39,36,637,83,91.0,0.8035822415129492,0.80006037182103,244,HLS
2023-10-01,0.8033669573533146,274,39,37,638,84,91.14285714285714,0.80315167319369,0.7974070305992356,244,HLS
2023-10-02,0.8029363890340553,275,40,37,639,84,91.28571428571429,0.8027211048744305,0.7950157715327227,244,HLS
2023-10-03,0.8025058207147959,276,40,37,640,84,91.42857142857143,0.8024067960188568,0.7929195673063846,244,HLS
2023-10-04,0.8020752523955365,277,40,37,641,84,91.57142857142857,0.8021460625677089,0.7911384491097939,244,HLS
2023-10-05,0.8016446840762771,278,40,37,642,84,91.71428571428571,0.8018747600468376,0.7896795066372023,244,HLS
2023-10-06,0.8012141157570176,279,40,37,643,84,91.85714285714286,0.8015367154411943,0.7885368880875399,244,HLS
2023-10-07,0.8007835474377583,280,40,37,644,84,92.0,0.8010837271948319,0.7876918001644164,244,HLS
2023-10-08,0.8003529791184989,281,40,38,645,85,92.14285714285714,0.8008972610494689,0.7871125080761202,244,HLS
2023-10-09,0.7999224107992394,282,41,38,646,85,92.28571428571429,0.8006970019917323,0.7867543355356182,244,HLS
2023-10-10,0.7994918424799801,283,41,38,647,85,92.42857142857143,0.8002381682868629,0.7865596647605576,244,HLS
2023-10-11,0.7990612741607206,284,41,38,648,85,92.57142857142857,0.7992919277318189,0.7864579364732635,244,HLS
2023-10-12,0.7986307058414612,285,41,38,649,85,92.71428571428571,0.7975580529671674,0.7863656499007404,244,HLS
2023-10-13,0.7961940918742918,286,41,38,650,85,92.85714285714286,0.7950495463730497,0.7861863627746716,244,HLS
2023-10-14,0.7936590583524437,287,41,38,651,85,93.0,0.7917097462972548,0.7858106913314198,244,HLS
2023-10-15,0.7911240248305955,288,41,39,652,86,93.14285714285714,0.7875111278510186,0.785116310312026,244,HLS
2023-10-16,0.7885889913087474,289,42,39,653,86,93.28571428571429,0.7824553029090245,0.7839679529622109,244,HLS
2023-10-17,0.7860539577868992,290,42,39,654,86,93.42857142857143,0.7765730201094033,0.782217411032374,244,HLS
2023-10-18,0.7762426039133129,291,42,39,655,86,93.57142857142857,0.772191684808312,0.7797035347775936,244,HLS
2023-10-19,0.7664312500397265,292,42,39,656,86,93.71428571428571,0.7635860372346905,0.776252232957627,244,HLS
2023-10-20,0.7566198961661401,293,42,39,657,86,93.85714285714286,0.7599127009653809,0.771676472836911,244,HLS
2023-10-21,0.7471464579253004,294,42,39,658,86,94.0,0.7520708224805484,0.7657762801845606,244,HLS
2023-10-22,0.740054748881678,295,42,40,659,87,94.14285714285714,0.7435686694007518,0.7583387392743701,244,HLS
2023-10-23,0.7319320750123072,296,43,40,660,87,94.28571428571429,0.7344062417259916,0.7491379928848134,244,HLS
2023-10-24,0.7238094011429363,297,43,40,661,87,94.42857142857143,0.7245835394562673,0.7379352422990428,244,HLS
2023-10-25,0.7156867272735654,298,43,40,662,87,94.57142857142857,0.7141005625915792,0.7244787473048893,244,HLS
2023-10-26,0.7075640534041946,299,43,40,663,87,94.71428571428571,0.7029573111319272,0.7085038261948635,244,HLS
2023-10-27,0.6994413795348238,300,43,40,664,87,94.85714285714286,0.6911537850773113,0.689732855766155,244,HLS
2023-10-28,0.6521928711550754,301,43,40,665,87,95.0,0.6786899844277315,0.6678752713206317,244,HLS
2023-10-29,0.6822540307840246,302,43,40,666,87,95.14285714285714,0.6655659091831879,0.6426275666648417,244,HLS
2022-07-06,0.4618370584264979,187,27,25,186,24,26.571428571428573,0.44159706899544027,0.41395165062638023,245,HLS
2022-07-07,0.42465952066632784,188,27,25,187,24,26.714285714285715,0.40676960931986533,0.3876846290056706,245,HLS
2022-07-08,0.38748198290615776,189,27,26,188,25,26.857142857142858,0.37510728950505023,0.3641452646328702,245,HLS
2022-07-09,0.35030444514598763,190,27,26,189,25,27.0,0.3466101095509949,0.34320811574482407,245,HLS
2022-07-10,0.31312690738581755,191,27,26,190,25,27.142857142857142,0.32127806945769954,0.32475039412158413,245,HLS
2022-07-11,0.2759493696256475,192,28,26,191,25,27.285714285714285,0.299111169225164,0.308651965086408,245,HLS
2022-07-12,0.23877183186547737,193,28,26,192,25,27.428571428571427,0.2801094088533883,0.29479534750576025,245,HLS
2022-07-13,0.2015942941053073,194,28,26,193,25,27.571428571428573,0.26427278834237244,0.2830657137893115,245,HLS
2022-07-14,0.241417218685848,195,28,26,194,25,27.714285714285715,0.2516013076921164,0.2733508898899386,245,HLS
2022-07-15,0.24554224063218735,196,28,27,195,26,27.857142857142858,0.24209496690262025,0.265541355303725,245,HLS
2022-07-16,0.24966726257852673,197,28,27,196,26,28.0,0.2389266396523688,0.25953024306996014,245,HLS
2022-07-17,0.2537922845248661,198,28,27,197,26,28.142857142857142,0.24262674079279742,0.25521333977114014,245,HLS
2022-07-18,0.2579173064712054,199,29,27,198,26,28.285714285714285,0.24886801168959502,0.25248908553296706,245,HLS
2022-07-19,0.2620423284175448,200,29,27,199,26,28.428571428571427,0.25673298756561497,0.2512585740243496,245,HLS
2022-07-20,0.26616735036388417,201,29,27,200,26,28.571428571428573,0.26476084109635345,0.2514255524574027,245,HLS
2022-07-21,0.2702923723102235,202,29,27,201,26,28.714285714285715,0.2719488054765747,0.25289642158744763,245,HLS
2022-07-22,0.27441739425656286,203,29,28,202,27,28.857142857142858,0.27711237634996677,0.2555802357130119,245,HLS
2022-07-23,0.27854241620290227,204,29,28,203,27,29.0,0.2788853118091423,0.2593887026758294,245,HLS
